"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Algeria","DZA","UMC","Developing","2001","1","Animal and Animal Products",67001890.4455268,191463333.573201,NA,NA
"Algeria","DZA","UMC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",25782377.7543052,74361425.5818096,NA,0.318414193625358
"Algeria","DZA","UMC","Developing","2001","11","Textiles",11935296.1972707,35606436.4081317,NA,NA
"Algeria","DZA","UMC","Developing","2001","12","Footwear and Headgear",224797.872116452,1146507.04689349,NA,NA
"Algeria","DZA","UMC","Developing","2001","13","Stone, Glass, and Ceramics",4279964.07494867,29358796.9292286,NA,NA
"Algeria","DZA","UMC","Developing","2001","15","Base Metals",118590185.044652,562110821.056496,30210.3965425367,524.256517303613
"Algeria","DZA","UMC","Developing","2001","16","Machinery and Electrical",224693809.498564,555074690.546844,165.608828459692,874.836407346223
"Algeria","DZA","UMC","Developing","2001","17","Transportation",27064394.7513633,111852056.477335,NA,5500.28664692945
"Algeria","DZA","UMC","Developing","2001","18","Precision Instruments",9890551.10333144,71687026.0006134,NA,NA
"Algeria","DZA","UMC","Developing","2001","2","Vegetable Products",197035581.356061,487492650.276013,38012.4787404558,528.72677156012
"Algeria","DZA","UMC","Developing","2001","20","Miscellaneous Manufactured Articles",3084911.61791403,11899276.8785041,NA,3.2227005494351
"Algeria","DZA","UMC","Developing","2001","3","Animal or Vegetable Fats and Oils",10355150.9910979,106443708.932414,NA,NA
"Algeria","DZA","UMC","Developing","2001","4","Prepared Foodstuffs",80143987.5472227,213890987.046058,2469.48130672541,4.80604355735341
"Algeria","DZA","UMC","Developing","2001","5","Mineral Products",22858874.5440211,102545361.836561,41612622.6596514,309768.168410294
"Algeria","DZA","UMC","Developing","2001","6","Chemicals and Allied Industries",70422299.3518783,275376759.75437,332828.26009957,663.41831241778
"Algeria","DZA","UMC","Developing","2001","7","Plastics and Rubbers",36878670.4350772,140883656.08159,338.157130605121,24.0454594702277
"Algeria","DZA","UMC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",94021.9782190502,457867.168933939,NA,521.464510700898
