"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Algeria","DZA","UMC","Developing",2000,0,0,25355602.609859,58695.3517459747,25355602.609859,58695.3517459747,0.0253556026098591,0.0000586953517459747,54790245600.5846,1590,0.000462775852378886,0.00000107127374777361,31183364870,0.000813113104232457,0.00000188226485469638
"Algeria","DZA","UMC","Developing",2001,941774440.958611,3075096741.47371,42016681.9339698,318420.018957171,983791122.892581,3075415161.49267,0.983791122892581,3.07541516149267,54744714396.1666,1660,0.0179705225197315,0.0561773898250169,29094723485,0.0338133862450963,0.105703536350095
"Algeria","DZA","UMC","Developing",2002,1098606942.52637,3536913382.58617,155639390.574879,4601294.34274168,1254246333.10125,3541514676.92891,1.25424633310125,3.54151467692891,56760288973.6703,1720,0.022097250662044,0.0623942326750967,30842411219,0.0406662865686904,0.114826128598766
"Algeria","DZA","UMC","Developing",2003,1134550379.55588,3635389564.65109,105567831.295512,170370.330578705,1240118210.85139,3635559934.98167,1.24011821085139,3.63555993498167,67863829880.4832,1920,0.0182736254796612,0.0535713935005489,38199085326,0.0324646048529155,0.0951740049259019
"Algeria","DZA","UMC","Developing",2004,0,0,211698161.561292,575536.96749223,211698161.561292,575536.96749223,0.211698161561292,0.00057553696749223,85324998813.604,2240,0.00248108015827525,0.00000674523264570463,50379815042,0.00420204324658211,0.0000114239595165727
"Algeria","DZA","UMC","Developing",2005,1610724308.34817,4891118040.56644,521133609.052431,1057854.65582801,2131857917.4006,4892175895.22227,2.1318579174006,4.89217589522227,103198228458.588,2700,0.0206578925747362,0.0474056189558082,66358615177,0.0321263171588834,0.0737232970002952
"Algeria","DZA","UMC","Developing",2006,1897124406.62043,5520738088.24565,331647403.541166,4695560.4011676,2228771810.1616,5525433648.64682,2.2287718101616,5.52543364864682,117027304746.54,3090,0.019044887131159,0.0472149098931562,76068576331,0.0292995073348482,0.0726375320158984
"Algeria","DZA","UMC","Developing",2007,2313492655.34139,6861359084.8596,114728930.373307,531112.594245387,2428221585.71469,6861890197.45385,2.42822158571469,6.86189019745385,134977087734.008,3580,0.0179898798120453,0.050837444433356,87794364297,0.0276580576117648,0.0781586637411113
"Algeria","DZA","UMC","Developing",2008,3742934891.54296,10527582682.8264,767085090.235676,1068712.32860198,4510019981.77863,10528651395.155,4.51001998177863,10.528651395155,171000691877.714,4200,0.0263742791462144,0.0615708116706581,118772313079,0.0379719807155633,0.0886456710508951
"Algeria","DZA","UMC","Developing",2009,4004603582.32443,11623333733.041,438358153.589433,1450414.99524101,4442961735.91387,11624784148.0363,4.44296173591387,11.6247841480363,137211039898.193,4270,0.0323804975110635,0.0847219302226815,84452247179,0.0526091594282486,0.137649198645917
